aadhar_number,name,date_of_birth,gender,co,house,street,lm,loc,vtc,subdistrict,district,state,pincode,mobile_hash,email_hash,ekyc_reference_id
123456789012,Ananya Sharma,1990-01-01,F,S/O R K Sharma,12A,MG Road,Near Central Park,Connaught Place,New Delhi,New Delhi,New Delhi,Delhi,110001,hash_mobile_9af2,email_hash_a12c,EKYC-REF-2025-0001
987654321098,Rahul Verma,1987-05-23,M,S/O P K Verma,221B,Baker Street,Opp City Library,Bandra West,Mumbai,Mumbai Suburban,Mumbai,Maharashtra,400050,hash_mobile_bb72,email_hash_7d3e,EKYC-REF-2025-0002
456712349876,Priya Iyer,1995-11-15,F,D/O S R Iyer,45,Anna Salai,Near Museum,Triplicane,Chennai,Chennai,Chennai,Tamil Nadu,600005,hash_mobile_c1f0,email_hash_f98b,EKYC-REF-2025-0003
234567890123,Arjun Mehta,1992-03-12,M,S/O H N Mehta,7C,CG Road,Near Law Garden,Navrangpura,Ahmedabad,City,Ahmedabad,Gujarat,380009,hash_mobile_12aa,email_hash_00f1,EKYC-REF-2025-0004
345678901234,Neha Kapoor,1994-07-08,F,D/O V K Kapoor,19,Linking Road,Opp Mall,Khar West,Mumbai,Mumbai Suburban,Mumbai,Maharashtra,400052,hash_mobile_77bb,email_hash_11a2,EKYC-REF-2025-0005
567890123456,Rohan Singh,1989-10-30,M,S/O S P Singh,102,Park Street,Near Metro,Park Circus,Kolkata,Kolkata,Kolkata,West Bengal,700017,hash_mobile_88cc,email_hash_22b3,EKYC-REF-2025-0006
678901234567,Ishita Das,1993-04-19,F,D/O A K Das,3B,Rash Behari Ave,Near Lake Market,Ballygunge,Kolkata,Kolkata,Kolkata,West Bengal,700029,hash_mobile_99dd,email_hash_33c4,EKYC-REF-2025-0007
789012345678,Manoj Kumar,1985-12-05,M,S/O R N Kumar,56,Brigade Road,Opp Plaza,MG Road,Bengaluru,Bangalore North,Bengaluru,Karnataka,560001,hash_mobile_a1e2,email_hash_44d5,EKYC-REF-2025-0008
890123456789,Swati Nair,1991-09-22,F,D/O S K Nair,12C,Marine Drive,Near Stadium,Ernakulam,Kochi,Kanayannur,Ernakulam,Kerala,682011,hash_mobile_b2f3,email_hash_55e6,EKYC-REF-2025-0009
901234567890,Amit Joshi,1988-02-14,M,S/O P Joshi,78,Laxmi Road,Opp Mandai,Shukrawar Peth,Pune,Haveli,Pune,Maharashtra,411002,hash_mobile_c3g4,email_hash_66f7,EKYC-REF-2025-0010
112233445566,Divya Gupta,1996-06-11,F,D/O R K Gupta,24,VIP Road,Near Lake Town,Lake Town,Kolkata,Kolkata,Kolkata,West Bengal,700048,hash_mobile_d4h5,email_hash_77g8,EKYC-REF-2025-0011
223344556677,Sachin Patil,1990-08-28,M,S/O G S Patil,9A,Fergusson College Rd,Opp Deccan Gym,Deccan,Pune,Haveli,Pune,Maharashtra,411004,hash_mobile_e5i6,email_hash_88h9,EKYC-REF-2025-0012
334455667788,Meera Reddy,1993-01-07,F,D/O V R Reddy,15,Hi-Tech City Rd,Near Cyber Towers,Madhapur,Hyderabad,Serilingampally,Hyderabad,Telangana,500081,hash_mobile_f6j7,email_hash_99i0,EKYC-REF-2025-0013
445566778899,Aditya Rao,1986-11-02,M,S/O K N Rao,6,MG Road,Opp Bus Stand,Hampankatta,Mangaluru,Mangalore,Mangaluru,Karnataka,575001,hash_mobile_g7k8,email_hash_a1j2,EKYC-REF-2025-0014
556677889900,Pooja Chawla,1992-05-16,F,D/O S Chawla,31,Lawrence Road,Near Market,Amritsar Cantt,Amritsar,Amritsar,Amritsar,Punjab,143001,hash_mobile_h8l9,email_hash_b2k3,EKYC-REF-2025-0015
667788990011,Varun Malhotra,1984-03-03,M,S/O A Malhotra,4C,Gandhi Marg,Opp Park,Hazratganj,Lucknow,Lucknow,Lucknow,Uttar Pradesh,226001,hash_mobile_i9m0,email_hash_c3l4,EKYC-REF-2025-0016
778899001122,Shreya Kulkarni,1997-12-21,F,D/O R Kulkarni,82,JM Road,Near Sambhaji Park,Shivajinagar,Pune,Haveli,Pune,Maharashtra,411005,hash_mobile_j0n1,email_hash_d4m5,EKYC-REF-2025-0017
889900112233,Nitin Yadav,1991-07-30,M,S/O M S Yadav,57,Faizabad Road,Near Polytechnic,Gomti Nagar,Lucknow,Lucknow,Lucknow,Uttar Pradesh,226010,hash_mobile_k1o2,email_hash_e5n6,EKYC-REF-2025-0018
990011223344,Kiran Bhat,1989-09-09,F,D/O R Bhat,10,Airport Road,Near Junction,Yeyyadi,Mangaluru,Mangalore,Mangaluru,Karnataka,575008,hash_mobile_l2p3,email_hash_f6o7,EKYC-REF-2025-0019
101112131415,Harsh Vardhan,1987-04-25,M,S/O D Vardhan,25,NH 24,Opp ISBT,Anand Vihar,New Delhi,New Delhi,New Delhi,Delhi,110092,hash_mobile_m3q4,email_hash_g7p8,EKYC-REF-2025-0020
111213141516,Ayesha Khan,1994-10-18,F,D/O I Khan,6B,Charminar Rd,Near Market,Laad Bazaar,Hyderabad,Charminar,Hyderabad,Telangana,500002,hash_mobile_n4r5,email_hash_h8q9,EKYC-REF-2025-0021
121314151617,Vikram Chauhan,1990-02-02,M,S/O R Chauhan,14,Haridwar Rd,Opp Clock Tower,Race Course,Dehradun,Dehradun,Dehradun,Uttarakhand,248001,hash_mobile_o5s6,email_hash_i9r0,EKYC-REF-2025-0022
